,time,count,frame
3435,2017-10-23 23:03:23.912497710,99,3435
3436,2017-10-23 23:03:48.076664376,99,3436
3437,2017-10-23 23:04:12.240831042,98,3437
3438,2017-10-23 23:04:36.404997708,98,3438
3439,2017-10-23 23:05:00.569164374,95,3439
3440,2017-10-23 23:05:24.733331040,94,3440
3441,2017-10-23 23:05:48.897497706,94,3441
3442,2017-10-23 23:06:13.061664372,93,3442
3443,2017-10-23 23:06:37.225831038,93,3443
3444,2017-10-23 23:07:01.389997704,95,3444
3445,2017-10-23 23:07:25.554164370,95,3445
3446,2017-10-23 23:07:49.718331036,95,3446
3447,2017-10-23 23:08:13.882497702,95,3447
3448,2017-10-23 23:08:38.046664368,95,3448
3449,2017-10-23 23:09:02.210831034,97,3449
3450,2017-10-23 23:09:26.374997700,97,3450
3451,2017-10-23 23:09:50.539164366,97,3451
3452,2017-10-23 23:10:14.703331032,97,3452
3453,2017-10-23 23:10:38.867497698,97,3453
3454,2017-10-23 23:11:03.031664364,94,3454
3455,2017-10-23 23:11:27.195831030,94,3455
3456,2017-10-23 23:11:51.359997696,94,3456
3457,2017-10-23 23:12:15.524164362,93,3457
3458,2017-10-23 23:12:39.688331028,92,3458
3459,2017-10-23 23:13:03.852497694,93,3459
3460,2017-10-23 23:13:28.016664360,93,3460
3461,2017-10-23 23:13:52.180831026,93,3461
3462,2017-10-23 23:14:16.344997692,94,3462
3463,2017-10-23 23:14:40.509164358,94,3463
3464,2017-10-23 23:15:04.673331024,95,3464
3465,2017-10-23 23:15:28.837497690,95,3465
3466,2017-10-23 23:15:53.001664356,96,3466
3467,2017-10-23 23:16:17.165831022,96,3467
3468,2017-10-23 23:16:41.329997688,96,3468
3469,2017-10-23 23:17:05.494164354,97,3469
3470,2017-10-23 23:17:29.658331020,97,3470
3471,2017-10-23 23:17:53.822497686,97,3471
3472,2017-10-23 23:18:17.986664352,93,3472
3473,2017-10-23 23:18:42.150831018,93,3473
3474,2017-10-23 23:19:06.314997684,93,3474
3475,2017-10-23 23:19:30.479164350,93,3475
3476,2017-10-23 23:19:54.643331016,93,3476
3477,2017-10-23 23:20:18.807497682,92,3477
3478,2017-10-23 23:20:42.971664348,91,3478
3479,2017-10-23 23:21:07.135831014,95,3479
3480,2017-10-23 23:21:31.299997680,95,3480
3481,2017-10-23 23:21:55.464164346,95,3481
3482,2017-10-23 23:22:19.628331012,95,3482
3483,2017-10-23 23:22:43.792497678,95,3483
3484,2017-10-23 23:23:07.956664344,97,3484
3485,2017-10-23 23:23:32.120831010,97,3485
3486,2017-10-23 23:23:56.284997676,97,3486
3487,2017-10-23 23:24:20.449164342,94,3487
3488,2017-10-23 23:24:44.613331008,94,3488
3489,2017-10-23 23:25:08.777497674,93,3489
3490,2017-10-23 23:25:32.941664340,93,3490
3491,2017-10-23 23:25:57.105831006,94,3491
3492,2017-10-23 23:26:21.269997672,92,3492
3493,2017-10-23 23:26:45.434164338,92,3493
3494,2017-10-23 23:27:09.598331004,96,3494
3495,2017-10-23 23:27:33.762497670,95,3495
3496,2017-10-23 23:27:57.926664336,95,3496
3497,2017-10-23 23:28:22.090831002,94,3497
3498,2017-10-23 23:28:46.254997668,94,3498
3499,2017-10-23 23:29:10.419164334,93,3499
3500,2017-10-23 23:29:34.583331000,93,3500
3501,2017-10-23 23:29:58.747497666,93,3501
3502,2017-10-23 23:30:22.911664332,91,3502
3503,2017-10-23 23:30:47.075830998,91,3503
3504,2017-10-23 23:31:11.239997664,92,3504
3505,2017-10-23 23:31:35.404164330,92,3505
3506,2017-10-23 23:31:59.568330996,92,3506
3507,2017-10-23 23:32:23.732497662,92,3507
3508,2017-10-23 23:32:47.896664328,92,3508
3509,2017-10-23 23:33:12.060830994,95,3509
3510,2017-10-23 23:33:36.224997660,95,3510
3511,2017-10-23 23:34:00.389164326,93,3511
3512,2017-10-23 23:34:24.553330992,93,3512
3513,2017-10-23 23:34:48.717497658,93,3513
3514,2017-10-23 23:35:12.881664324,92,3514
3515,2017-10-23 23:35:37.045830990,91,3515
3516,2017-10-23 23:36:01.209997656,88,3516
3517,2017-10-23 23:36:25.374164322,88,3517
3518,2017-10-23 23:36:49.538330988,88,3518
3519,2017-10-23 23:37:13.702497654,89,3519
3520,2017-10-23 23:37:37.866664320,89,3520
3521,2017-10-23 23:38:02.030830986,91,3521
3522,2017-10-23 23:38:26.194997652,91,3522
3523,2017-10-23 23:38:50.359164318,91,3523
3524,2017-10-23 23:39:14.523330984,94,3524
3525,2017-10-23 23:39:38.687497650,94,3525
3526,2017-10-23 23:40:02.851664316,95,3526
3527,2017-10-23 23:40:27.015830982,95,3527
3528,2017-10-23 23:40:51.179997648,95,3528
3529,2017-10-23 23:41:15.344164314,93,3529
3530,2017-10-23 23:41:39.508330980,93,3530
3531,2017-10-23 23:42:03.672497646,92,3531
3532,2017-10-23 23:42:27.836664312,91,3532
3533,2017-10-23 23:42:52.000830978,91,3533
3534,2017-10-23 23:43:16.164997644,93,3534
3535,2017-10-23 23:43:40.329164310,93,3535
3536,2017-10-23 23:44:04.493330976,92,3536
3537,2017-10-23 23:44:28.657497642,92,3537
3538,2017-10-23 23:44:52.821664308,92,3538
3539,2017-10-23 23:45:16.985830974,89,3539
3540,2017-10-23 23:45:41.149997640,89,3540
3541,2017-10-23 23:46:05.314164306,89,3541
3542,2017-10-23 23:46:29.478330972,89,3542
3543,2017-10-23 23:46:53.642497638,89,3543
3544,2017-10-23 23:47:17.806664304,92,3544
3545,2017-10-23 23:47:41.970830970,92,3545
3546,2017-10-23 23:48:06.134997636,93,3546
3547,2017-10-23 23:48:30.299164302,93,3547
3548,2017-10-23 23:48:54.463330968,93,3548
3549,2017-10-23 23:49:18.627497634,91,3549
3550,2017-10-23 23:49:42.791664300,91,3550
3551,2017-10-23 23:50:06.955830966,92,3551
3552,2017-10-23 23:50:31.119997632,91,3552
3553,2017-10-23 23:50:55.284164298,91,3553
3554,2017-10-23 23:51:19.448330964,93,3554
3555,2017-10-23 23:51:43.612497630,93,3555
3556,2017-10-23 23:52:07.776664296,93,3556
3557,2017-10-23 23:52:31.940830962,93,3557
3558,2017-10-23 23:52:56.104997628,93,3558
3559,2017-10-23 23:53:20.269164294,92,3559
3560,2017-10-23 23:53:44.433330960,92,3560
3561,2017-10-23 23:54:08.597497626,87,3561
3562,2017-10-23 23:54:32.761664292,87,3562
3563,2017-10-23 23:54:56.925830958,87,3563
3564,2017-10-23 23:55:21.089997624,86,3564
3565,2017-10-23 23:55:45.254164290,86,3565
3566,2017-10-23 23:56:09.418330956,85,3566
3567,2017-10-23 23:56:33.582497622,85,3567
3568,2017-10-23 23:56:57.746664288,85,3568
3569,2017-10-23 23:57:21.910830954,92,3569
3570,2017-10-23 23:57:46.074997620,92,3570
3571,2017-10-23 23:58:10.239164286,93,3571
3572,2017-10-23 23:58:34.403330952,93,3572
3573,2017-10-23 23:58:58.567497618,93,3573
3574,2017-10-23 23:59:22.731664284,93,3574
3575,2017-10-23 23:59:46.895830950,93,3575
3576,2017-10-24 00:00:11.059997616,62,3576
3577,2017-10-24 00:00:35.224164282,38,3577
3578,2017-10-24 00:00:59.388330948,18,3578
3579,2017-10-24 00:01:23.552497614,9,3579
3580,2017-10-24 00:01:47.716664280,6,3580
3581,2017-10-24 00:02:11.880830946,4,3581
3582,2017-10-24 00:02:36.044997612,3,3582
3583,2017-10-24 00:03:00.209164278,2,3583
3584,2017-10-24 00:03:24.373330944,2,3584
3585,2017-10-24 00:03:48.537497610,2,3585
3586,2017-10-24 00:04:12.701664276,2,3586
3587,2017-10-24 00:04:36.865830942,2,3587
3588,2017-10-24 00:05:01.029997608,1,3588
3589,2017-10-24 00:05:25.194164274,1,3589
3590,2017-10-24 00:05:49.358330940,1,3590
3591,2017-10-24 00:06:13.522497606,0,3591
3592,2017-10-24 00:06:37.686664272,0,3592
3593,2017-10-24 00:07:01.850830938,0,3593
3594,2017-10-24 00:07:26.014997604,0,3594
3595,2017-10-24 00:07:50.179164270,0,3595
3596,2017-10-24 00:08:14.343330936,0,3596
3597,2017-10-24 00:08:38.507497602,0,3597
3598,2017-10-24 00:09:02.671664268,0,3598
3599,2017-10-24 00:09:26.835830934,0,3599
